Train No.,islno,station Code,Day of Journey,Arrival time,Departure time,Distance,Journey_duration
12321,18,MGS,2,8:17,8:37,662,
12321,19,CAR,2,9:10,9:12,695,
12321,20,MZP,2,9:40,9:45,726,
12321,21,BDL,2,9:53,9:55,734,
12321,22,COI,2,11:50,12:00,807,
12321,23,SRJ,2,12:30,12:32,850,
12321,24,MKP,2,13:30,13:35,905,
12321,25,STA,2,14:50,15:00,983,
12321,26,MYR,2,15:23,15:25,1018,
12321,27,KTE,2,16:15,16:20,1081,
12321,28,JBP,2,17:45,17:55,1172,
12321,29,SRID,2,18:34,18:36,1225,
12321,30,NU,2,19:10,19:12,1256,
12321,31,KY,2,19:24,19:26,1271,
12321,32,GAR,2,19:45,19:47,1300,
12321,33,PPI,2,20:30,20:32,1349,
12321,34,ET,2,22:15,22:25,1417,
12321,35,HD,2,23:15,23:17,1492,
12321,36,KNW,3,1:00,1:05,1600,
12321,37,NPNR,3,1:39,1:40,1643,
12321,38,BAU,3,2:04,2:05,1669,
12321,39,BSL,3,2:50,3:00,1724,
12321,40,JL,3,3:24,3:25,1748,
12321,41,CSN,3,4:24,4:25,1840,
12321,42,MMR,3,5:32,5:35,1908,
12321,43,NK,3,7:17,7:20,1981,
12321,44,DVL,3,7:29,7:30,1986,
12321,45,IGP,3,8:30,8:35,2031,
12321,46,KYN,3,10:12,10:15,2115,
12321,47,DR,3,10:57,11:00,2159,
12321,48,CSTM,3,11:25,0:00,2168,
12322,1,CSTM,1,0:00,21:30,0,
12322,2,DR,1,21:40,21:45,8,
12322,3,KYN,1,22:30,22:35,53,
12322,4,KSRA,1,23:43,23:45,120,
12322,5,IGP,2,0:15,0:20,136,
12322,6,DVL,2,0:55,1:00,181,
12322,7,NK,2,1:10,1:15,187,
12322,8,MMR,2,2:10,2:13,260,
12322,9,CSN,2,2:58,3:00,327,
12322,10,JL,2,3:58,4:00,419,
12322,11,BSL,2,4:25,4:35,444,
12322,12,BAU,2,5:18,5:20,498,
12322,13,NPNR,2,5:38,5:40,525,
12322,14,KNW,2,6:50,6:55,567,
12322,15,HD,2,8:03,8:05,675,
12322,16,ET,2,9:30,9:40,750,
12322,17,PPI,2,10:31,10:33,818,
12322,18,GAR,2,11:05,11:07,867,
12322,19,KY,2,11:28,11:30,896,
12322,20,NU,2,11:45,11:47,912,
12322,21,SRID,2,12:12,12:14,943,
12322,22,JBP,2,13:10,13:20,996,
12322,23,KTE,2,14:30,14:35,1086,
12322,24,MYR,2,15:20,15:22,1149,
12322,25,STA,2,16:10,16:20,1185,
12322,26,MKP,2,18:07,18:12,1262,
12322,27,SRJ,2,18:51,18:53,1317,
12322,28,COI,2,20:00,20:10,1360,
12322,29,BDL,2,20:58,21:00,1434,
12322,30,MZP,2,21:10,21:15,1441,
12322,31,DAP,2,21:40,21:50,1465,
12322,32,CAR,2,22:00,22:02,1472,
12322,33,MGS,2,23:52,0:12,1505,
12322,34,BBU,3,0:50,0:52,1559,
12322,35,SSM,3,1:22,1:24,1606,
12322,36,DOS,3,1:41,1:43,1624,
12322,37,AUBR,3,1:55,1:56,1641,
12322,38,GAYA,3,3:00,3:05,1709,
12322,39,KQR,3,4:17,4:20,1786,
12322,40,HZD,3,4:55,4:57,1834,
12322,41,PNME,3,5:25,5:30,1861,
12322,42,GMO,3,6:20,6:30,1879,
12322,43,DHN,3,7:05,7:15,1908,
12322,44,BRR,3,7:54,7:56,1950,
12322,45,ASN,3,8:15,8:30,1967,
12322,46,RNG,3,8:45,8:47,1985,
12322,47,DGR,3,9:09,9:13,2010,
12322,48,PAN,3,9:23,9:25,2025,
12322,49,BWN,3,10:12,10:17,2073,
12322,50,HWH,3,11:45,0:00,2168,
12323,1,HWH,1,0:00,18:50,0,
12323,2,ASN,1,21:13,21:18,205,
12323,3,DHN,1,22:40,22:50,264,
12323,4,KQR,2,0:31,0:33,386,
12323,5,GAYA,2,2:05,2:10,462,
12323,6,MGS,2,5:10,5:20,667,
12323,7,ALD,2,7:35,7:40,820,
12323,8,CNB,2,10:10,10:20,1015,
12323,9,ANVT,2,17:00,0:00,1449,
12324,1,ANVT,1,0:00,7:05,0,
12324,2,CNB,1,13:20,13:40,434,
12324,3,ALD,1,16:35,16:45,628,
12324,4,MGS,1,19:25,19:40,782,
12324,5,GAYA,1,22:20,22:25,986,
12324,6,KQR,1,23:53,23:55,1062,
12324,7,DHN,2,1:50,2:00,1185,
12324,8,ASN,2,2:55,3:00,1244,
12324,9,HWH,2,6:00,0:00,1449,
12325,1,KOAA,1,0:00,7:40,0,
12325,2,ASN,1,10:35,10:40,207,
12325,3,JSME,1,12:13,12:15,318,
12325,4,KIUL,1,13:54,13:56,416,
12325,5,PNBE,1,16:05,16:15,539,
12325,6,MGS,1,19:32,19:47,751,
12325,7,BSB,1,20:30,20:40,769,
12325,8,LKO,2,2:10,2:25,1052,
12325,9,BE,2,6:15,6:20,1288,
12325,10,MB,2,8:05,8:15,1378,
12325,11,SRE,2,11:20,11:30,1571,
12325,12,UMB,2,12:50,13:00,1652,
12325,13,SIR,2,13:41,13:43,1705,
12325,14,RPAR,2,14:34,14:36,1759,
12325,15,ANSB,2,15:29,15:30,1794,
12325,16,NLDM,2,16:00,0:00,1815,
12326,1,NLDM,1,0:00,7:00,0,
12326,2,ANSB,1,7:18,7:20,20,
12326,3,RPAR,1,8:03,8:05,55,
12326,4,SIR,1,9:08,9:10,109,
12326,5,UMB,1,10:05,10:15,162,
12326,6,SRE,1,11:35,11:45,243,
12326,7,MB,1,14:40,14:55,436,
12326,8,BE,1,16:15,16:20,527,
12326,9,LKO,1,20:05,20:15,762,
12326,10,BSB,2,1:05,1:15,1045,
12326,11,MGS,2,2:25,2:38,1064,
12326,12,PNBE,2,6:05,6:15,1275,
12326,13,KIUL,2,8:29,8:31,1399,
12326,14,JSME,2,10:07,10:09,1496,
12326,15,ASN,2,11:48,12:03,1607,
12326,16,KOAA,2,15:15,0:00,1815,
12327,1,HWH,1,0:00,13:00,0,
12327,2,ASN,1,15:29,15:34,200,
12327,3,MDP,1,16:33,16:35,282,
12327,4,JSME,1,17:00,17:02,311,
12327,5,JAJ,1,18:10,18:15,355,
12327,6,KIUL,1,18:53,18:55,409,
12327,7,MKA,1,19:26,19:28,443,
12327,8,PNBE,1,21:00,21:10,532,
12327,9,BXR,1,22:40,22:42,649,
12327,10,MGS,2,0:37,0:47,744,
12327,11,BSB,2,1:35,1:55,762,
12327,12,SLN,2,3:58,4:00,906,
12327,13,NHH,2,4:42,4:44,956,
12327,14,LKO,2,7:15,7:30,1045,
12327,15,BE,2,11:05,11:10,1281,
12327,16,MB,2,12:40,13:05,1371,
12327,17,HW,2,15:35,16:00,1538,
12327,18,DDN,2,18:10,0:00,1590,
12328,1,DDN,1,0:00,22:10,0,
12328,2,HW,1,23:30,23:55,51,
12328,3,MB,2,2:35,3:00,218,
12328,4,BE,2,4:25,4:30,309,
12328,5,LKO,2,8:20,8:30,544,
12328,6,NHH,2,9:51,9:53,633,
12328,7,SLN,2,10:37,10:39,683,
12328,8,BSB,2,12:55,13:05,827,
12328,9,MGS,2,14:10,14:25,846,
12328,10,BXR,2,15:39,15:41,940,
12328,11,PNBE,2,17:50,18:00,1057,
12328,12,MKA,2,19:22,19:24,1147,
12328,13,KIUL,2,20:22,20:24,1181,
12328,14,JAJ,2,21:32,21:37,1234,
12328,15,JSME,2,22:09,22:11,1278,
12328,16,MDP,2,22:36,22:38,1307,
12328,17,ASN,3,0:01,0:06,1389,
12328,18,HWH,3,3:15,0:00,1590,
12329,1,SDAH,1,0:00,13:10,0,
12329,2,BWN,1,14:38,14:41,104,
12329,3,DGR,1,15:29,15:31,167,
12329,4,ASN,1,16:00,16:05,214,
12329,5,DHN,1,17:10,17:15,273,
12329,6,CNB,2,3:50,4:00,1024,
12329,7,DLI,2,12:05,0:00,1466,
12330,1,DLI,1,0:00,19:05,0,
12330,2,CNB,2,1:15,1:20,441,
12330,3,DHN,2,12:35,12:45,1192,
12330,4,ASN,2,13:42,13:57,1251,
12330,5,DGR,2,14:27,14:29,1299,
12330,6,BWN,2,15:20,15:23,1362,
12330,7,SDAH,2,17:25,0:00,1466,
12331,1,HWH,1,0:00,23:55,0,
12331,2,ASN,2,2:31,2:36,200,
12331,3,CRJ,2,3:00,3:01,225,
12331,4,MDP,2,3:40,3:42,282,
12331,5,JSME,2,4:36,4:41,311,
12331,6,JAJ,2,6:25,6:35,355,
12331,7,JMU,2,6:54,6:55,381,
12331,8,KIUL,2,7:35,7:37,409,
12331,9,MKA,2,8:09,8:11,443,
12331,10,BKP,2,8:40,8:42,486,
12331,11,PNC,2,9:10,9:15,522,
12331,12,PNBE,2,10:00,10:15,532,
12331,13,DNR,2,10:30,10:32,541,
12331,14,ARA,2,11:07,11:09,581,
12331,15,BXR,2,11:58,12:00,649,
12331,16,MGS,2,13:47,14:02,744,
12331,17,BSB,2,14:37,14:47,762,
12331,18,JOP,2,15:38,15:40,820,
12331,19,SLN,2,16:45,16:50,906,
12331,20,NHH,2,17:26,17:28,956,
12331,21,LKO,2,19:40,19:50,1045,
12331,22,BE,2,23:25,23:30,1281,
12331,23,MB,3,1:00,1:10,1371,
12331,24,SRE,3,4:15,4:25,1564,
12331,25,YJUD,3,4:51,4:53,1594,
12331,26,UMB,3,5:40,5:48,1645,
12331,27,LDH,3,7:32,7:42,1759,
12331,28,PGW,3,8:13,8:15,1794,
12331,29,JRC,3,8:40,8:45,1811,
12331,30,PTKC,3,10:38,10:43,1924,
12331,31,KTHU,3,11:11,11:13,1947,
12331,32,JAT,3,12:35,0:00,2023,
12332,1,JAT,1,0:00,22:45,0,
12332,2,KTHU,1,23:50,23:52,76,
12332,3,PTKC,2,0:25,0:30,99,
12332,4,JRC,2,2:15,2:20,212,
12332,5,PGW,2,2:33,2:35,228,
12332,6,LDH,2,3:20,3:30,264,
12332,7,UMB,2,5:17,5:25,377,
12332,8,YJUD,2,6:08,6:10,428,
12332,9,SRE,2,6:50,7:00,459,
12332,10,MB,2,10:00,10:10,651,
12332,11,BE,2,11:37,11:42,742,
12332,12,LKO,2,15:20,15:30,977,
12332,13,NHH,2,16:45,16:47,1066,
12332,14,SLN,2,18:00,18:05,1117,
12332,15,JOP,2,19:05,19:07,1202,
12332,16,BSB,2,20:55,21:05,1260,
12332,17,MGS,2,22:05,22:15,1279,
12332,18,BXR,2,23:25,23:27,1373,
12332,19,ARA,3,0:20,0:22,1441,
12332,20,DNR,3,0:49,0:51,1481,
12332,21,PNBE,3,1:35,1:50,1491,
12332,22,PNC,3,2:04,2:06,1500,
12332,23,BKP,3,2:32,2:34,1536,
12332,24,MKA,3,3:11,3:13,1580,
12332,25,KIUL,3,3:50,3:52,1614,
12332,26,JMU,3,4:12,4:14,1642,
12332,27,JAJ,3,5:35,5:45,1668,
12332,28,JSME,3,6:17,6:22,1712,
12332,29,MDP,3,6:47,6:49,1741,
12332,30,CRJ,3,7:27,7:29,1797,
12332,31,ASN,3,8:05,8:20,1822,
12332,32,HWH,3,11:30,0:00,2023,
12333,1,HWH,1,0:00,20:00,0,
12333,2,BWN,1,21:06,21:11,94,
12333,3,DGR,1,22:02,22:04,157,
12333,4,ASN,1,22:33,22:38,205,
12333,5,CRJ,1,23:01,23:03,230,
12333,6,MDP,1,23:42,23:44,286,
12333,7,JSME,2,0:09,0:14,315,
12333,8,JAJ,2,1:17,1:22,359,
12333,9,KIUL,2,1:59,2:01,413,
12333,10,MKA,2,2:39,2:41,447,
12333,11,BARH,2,2:58,3:00,473,
12333,12,BKP,2,3:16,3:18,491,
12333,13,FUT,2,3:32,3:34,514,
12333,14,PNBE,2,4:25,4:35,536,
12333,15,DNR,2,4:50,4:52,546,
12333,16,BTA,2,5:03,5:05,563,
12333,17,ARA,2,5:24,5:26,585,
12333,18,BEA,2,5:40,5:41,607,
12333,19,RPR,2,5:53,5:54,621,
12333,20,DURE,2,6:07,6:08,638,
12333,21,BXR,2,6:24,6:26,654,
12333,22,DLN,2,6:53,6:55,690,
12333,23,MGS,2,8:22,8:42,748,
12333,24,KEI,2,9:14,9:15,761,
12333,25,BSB,2,9:30,9:40,767,
12333,26,MUV,2,9:49,9:50,770,
12333,27,GYN,2,10:42,10:43,827,
12333,28,ALY,2,12:00,0:00,889,
12334,1,ALY,1,0:00,15:40,0,
12334,2,GYN,1,16:36,16:38,62,
12334,3,MUV,1,17:39,17:41,118,
12334,4,BSB,1,18:00,18:08,121,
12334,5,KEI,1,18:18,18:20,127,
12334,6,MGS,1,18:50,19:10,140,
12334,7,DLN,1,20:02,20:04,198,
12334,8,BXR,1,20:27,20:29,234,
12334,9,DURE,1,20:40,20:42,251,
12334,10,RPR,1,20:53,20:55,267,
12334,11,BEA,1,21:07,21:09,281,
12334,12,ARA,1,21:27,21:29,303,
12334,13,BTA,1,21:42,21:44,325,
12334,14,DNR,1,22:00,22:02,342,
12334,15,PNBE,1,22:25,22:35,352,
12334,16,FUT,1,22:55,22:57,374,
12334,17,BKP,1,23:16,23:18,397,
12334,18,BARH,1,23:38,23:40,415,
12334,19,MKA,2,0:01,0:03,441,
12334,20,KIUL,2,1:05,1:07,475,
12334,21,JAJ,2,1:55,2:00,529,
12334,22,JSME,2,2:32,2:37,573,
12334,23,MDP,2,3:02,3:04,602,
12334,24,CRJ,2,3:42,3:44,659,
12334,25,ASN,2,4:19,4:24,683,
12334,26,DGR,2,4:54,4:56,731,
12334,27,BWN,2,5:56,6:01,794,
12334,28,HWH,2,7:30,0:00,889,
12335,1,BGP,1,0:00,9:00,0,
12335,2,SGG,1,9:20,9:21,24,
12335,3,BUP,1,9:42,9:43,42,
12335,4,JMP,1,9:58,10:03,52,
12335,5,AHA,1,10:22,10:23,74,
12335,6,KJH,1,10:33,10:34,82,
12335,7,KIUL,1,11:05,11:10,98,
12335,8,LKR,1,11:16,11:18,99,
12335,9,BRYA,1,11:31,11:33,114,
12335,10,MKA,1,11:55,11:57,132,
12335,11,BARH,1,12:26,12:28,157,
12335,12,BKP,1,12:52,12:54,175,
12335,13,KOO,1,13:08,13:10,190,
12335,14,FUT,1,13:18,13:20,199,
12335,15,PNC,1,13:29,13:31,211,
12335,16,PNBE,1,13:50,14:00,221,
12335,17,DNR,1,14:15,14:25,230,
12335,18,ARA,1,14:56,15:01,270,
12335,19,DURE,1,15:31,15:33,322,
12335,20,BXR,1,15:56,16:00,338,
12335,21,DLN,1,16:28,16:30,375,
12335,22,MGS,1,17:40,17:55,433,
12335,23,MZP,1,18:50,18:55,496,
12335,24,COI,1,20:10,20:15,577,
12335,25,STA,1,23:00,23:10,753,
12335,26,KTE,2,0:25,0:30,851,
12335,27,JBP,2,1:50,2:00,942,
12335,28,PPI,2,5:13,5:15,1120,
12335,29,ET,2,7:10,7:20,1187,
12335,30,HD,2,8:10,8:12,1262,
12335,31,KNW,2,10:00,10:05,1370,
12335,32,BAU,2,10:59,11:00,1439,
12335,33,BSL,2,11:45,11:55,1494,
12335,34,MMR,2,14:02,14:05,1678,
12335,35,NK,2,15:20,15:25,1751,
12335,36,IGP,2,17:00,17:05,1801,
12335,37,KYN,2,18:50,18:54,1885,
12335,38,TNA,2,19:18,19:20,1905,
12335,39,LTT,2,20:00,0:00,1922,
12336,1,LTT,1,0:00,8:05,0,
12336,2,KYN,1,8:37,8:40,37,
12336,3,IGP,1,10:25,10:30,120,
12336,4,NK,1,11:20,11:25,171,
12336,5,MMR,1,12:10,12:15,244,
12336,6,BSL,1,14:30,14:40,428,
12336,7,BAU,1,15:23,15:25,482,
12336,8,KNW,1,17:25,17:30,551,
12336,9,HD,1,18:38,18:40,659,
12336,10,ET,1,20:00,20:10,735,
12336,11,PPI,1,21:06,21:08,802,
12336,12,JBP,1,23:20,23:30,980,
12336,13,KTE,2,0:40,0:45,1071,
12336,14,STA,2,2:05,2:15,1169,
12336,15,COI,2,5:55,5:57,1344,
12336,16,MZP,2,7:18,7:20,1425,
12336,17,MGS,2,8:55,9:10,1489,
12336,18,DLN,2,9:56,9:58,1547,
12336,19,BXR,2,10:25,10:27,1583,
12336,20,DURE,2,10:38,10:40,1599,
12336,21,ARA,2,11:15,11:17,1652,
12336,22,DNR,2,11:42,11:52,1691,
12336,23,PNBE,2,12:50,13:00,1701,
12336,24,PNC,2,13:17,13:19,1711,
12336,25,FUT,2,13:36,13:38,1723,
12336,26,KOO,2,13:46,13:48,1731,
12336,27,BKP,2,14:02,14:04,1746,
12336,28,BARH,2,14:22,14:24,1764,
12336,29,MKA,2,15:00,15:05,1790,
12336,30,BRYA,2,15:25,15:27,1808,
12336,31,LKR,2,15:53,15:55,1823,
12336,32,KIUL,2,16:05,16:12,1824,
12336,33,KJH,2,16:28,16:30,1840,
12336,34,AHA,2,16:39,16:41,1847,
12336,35,JMP,2,17:22,17:27,1869,
12336,36,BUP,2,17:38,17:40,1880,
12336,37,SGG,2,18:02,18:04,1898,
12336,38,BGP,2,18:30,0:00,1922,
12337,1,HWH,1,0:00,10:10,0,
12337,2,BWN,1,11:19,11:21,94,
12337,3,GKH,1,11:57,11:58,126,
12337,4,BHP,1,12:25,0:00,145,
12338,1,BHP,1,0:00,13:10,0,
12338,2,GKH,1,13:27,13:28,18,
12338,3,BWN,1,14:07,14:09,51,
12338,4,HWH,1,15:40,0:00,145,
12339,1,HWH,1,0:00,17:20,0,
12339,2,MNAE,1,18:57,18:58,131,
12339,3,PAN,1,19:08,19:09,142,
12339,4,DGR,1,19:24,19:26,157,
12339,5,OYR,1,19:33,19:34,172,
12339,6,UDL,1,19:43,19:45,179,
12339,7,RNG,1,19:53,19:54,187,
12339,8,ASN,1,20:15,20:18,205,
12339,9,STN,1,20:31,20:32,214,
12339,10,ULT,1,20:39,20:40,219,
12339,11,BRR,1,20:46,20:47,222,
12339,12,KMME,1,20:53,20:54,225,
12339,13,DHN,1,21:40,0:00,264,
12340,1,DHN,1,0:00,5:55,0,
12340,2,KMME,1,6:28,6:29,38,
12340,3,BRR,1,6:33,6:34,41,
12340,4,ULT,1,6:38,6:39,44,
12340,5,STN,1,6:45,6:46,49,
12340,6,ASN,1,7:00,7:03,58,
12340,7,RNG,1,7:18,7:19,76,
12340,8,UDL,1,7:29,7:31,84,
12340,9,OYR,1,7:38,7:39,91,
12340,10,DGR,1,7:50,7:52,106,
12340,11,PAN,1,8:03,8:04,121,
12340,12,MNAE,1,8:14,8:15,132,
12340,13,HWH,1,10:25,0:00,264,
12341,1,HWH,1,0:00,18:20,0,
12341,2,BWN,1,19:27,19:29,94,
12341,3,PAN,1,20:08,20:09,142,
12341,4,DGR,1,20:24,20:26,157,
12341,5,UDL,1,20:40,20:42,179,
12341,6,RNG,1,20:50,20:51,187,
12341,7,ASN,1,21:35,0:00,205,
12342,1,ASN,1,0:00,5:30,0,
12342,2,RNG,1,5:45,5:46,18,
12342,3,UDL,1,5:56,5:58,25,
12342,4,DGR,1,6:12,6:14,47,
12342,5,PAN,1,6:25,6:26,62,
12342,6,BWN,1,7:09,7:11,110,
12342,7,HWH,1,8:45,0:00,205,
12343,1,SDAH,1,0:00,22:05,0,
12343,2,BWN,1,23:36,23:39,104,
12343,3,BHP,2,0:28,0:31,155,
12343,4,MLDT,2,4:15,4:25,337,
12343,5,KNE,2,6:20,6:22,482,
12343,6,NJP,2,8:00,0:00,569,
12344,1,NJP,1,0:00,20:00,0,
12344,2,KNE,1,21:05,21:07,87,
12344,3,MLDT,1,23:45,23:55,232,
12344,4,BHP,2,3:12,3:15,414,
12344,5,BWN,2,4:08,4:11,465,
12344,6,SDAH,2,6:00,0:00,569,
12345,1,HWH,1,0:00,15:50,0,
12345,2,BWN,1,17:04,17:06,94,
12345,3,BHP,1,17:53,17:58,145,
12345,4,RPH,1,18:57,18:59,206,
12345,5,NFK,1,20:43,20:45,292,
12345,6,MLDT,1,21:30,21:45,327,
12345,7,KNE,1,23:35,23:37,472,
12345,8,NJP,2,1:40,2:00,560,
12345,9,NCB,2,4:15,4:17,686,
12345,10,NOQ,2,4:35,4:37,704,
12345,11,NBQ,2,6:25,6:27,811,
12345,12,KYQ,2,9:12,9:14,1013,
12345,13,GHY,2,9:35,0:00,1019,
12346,1,GHY,1,0:00,12:30,0,
12346,2,KYQ,1,12:45,12:47,6,
12346,3,NBQ,1,15:20,15:22,208,
12346,4,NOQ,1,16:43,16:45,315,
12346,5,NCB,1,17:08,17:10,333,
12346,6,NJP,1,19:10,19:25,459,
12346,7,KNE,1,20:30,20:32,546,
12346,8,MLDT,1,23:30,23:40,692,
12346,9,NFK,2,0:12,0:14,726,
12346,10,RPH,2,1:56,1:58,813,
12346,11,BHP,2,2:45,2:48,873,
12346,12,BWN,2,3:46,3:48,925,
12346,13,HWH,2,5:10,0:00,1019,
12347,1,HWH,1,0:00,11:55,0,
12347,2,KQU,1,12:22,12:23,32,
12347,3,BWN,1,13:09,13:11,94,
12347,4,GKH,1,13:50,13:51,126,
12347,5,BHP,1,14:16,14:18,145,
12347,6,PNE,1,14:26,14:27,150,
12347,7,AMP,1,14:43,14:44,165,
12347,8,SNT,1,14:58,14:59,178,
12347,9,RPH,1,15:35,0:00,206,
12348,1,RPH,1,0:00,16:35,0,
12348,2,SNT,1,17:00,17:01,27,
12348,3,AMP,1,17:12,17:13,41,
12348,4,PNE,1,17:27,17:28,56,
12348,5,BHP,1,17:36,17:38,60,
12348,6,GKH,1,17:55,17:56,79,
12348,7,BWN,1,18:35,18:37,111,
12348,8,KQU,1,19:21,19:22,173,
12348,9,HWH,1,20:15,0:00,206,
12349,1,BGP,1,0:00,17:30,0,
12349,2,SGG,1,17:50,17:51,24,
12349,3,JMP,1,18:28,18:33,52,
12349,4,AHA,1,18:52,18:53,74,
12349,5,KIUL,1,20:05,20:10,98,
12349,6,MKA,1,20:44,20:46,132,
12349,7,BKP,1,21:15,21:17,175,
12349,8,PNBE,1,22:25,22:35,221,
12349,9,ALD,2,4:08,4:25,586,
12349,10,CNB,2,6:45,6:50,780,
12349,11,NDLS,2,13:00,0:00,1228,
12350,1,NDLS,1,0:00,23:45,0,
12350,2,CNB,2,6:10,6:20,447,
12350,3,ALD,2,8:50,9:00,641,
12350,4,PNBE,2,15:00,15:10,1006,
12350,5,BKP,2,15:48,15:50,1052,
12350,6,MKA,2,16:24,16:26,1096,
12350,7,KIUL,2,17:50,17:55,1130,
12350,8,AHA,2,18:16,18:18,1153,
12350,9,JMP,2,18:40,18:45,1175,
12350,10,SGG,2,19:12,19:14,1203,
12350,11,BGP,2,20:00,0:00,1228,
12351,1,HWH,1,0:00,20:35,0,
12351,2,BWN,1,21:41,21:46,94,
12351,3,DGR,1,22:38,22:40,157,
12351,4,RNG,1,22:58,22:59,187,
12351,5,ASN,1,23:17,23:22,205,
12351,6,CRJ,1,23:48,23:50,230,
12351,7,MDP,2,0:44,0:49,286,
12351,8,JSME,2,1:14,1:19,315,
12351,9,JAJ,2,2:25,2:30,359,
12351,10,JMU,2,2:49,2:50,385,
12351,11,MNP,2,3:03,3:05,399,
12351,12,BSQP,2,3:14,3:15,405,
12351,13,KIUL,2,3:25,3:27,413,
12351,14,LKR,2,3:34,3:35,414,
12351,15,BRYA,2,3:53,3:54,429,
12351,16,HTZ,2,4:04,4:05,440,
12351,17,MKA,2,4:17,4:19,447,
12351,18,BARH,2,4:36,4:38,473,
12351,19,BKP,2,4:53,4:55,491,
12351,20,KOO,2,5:13,5:14,506,
12351,21,FUT,2,5:23,5:24,514,
12351,22,PNC,2,5:43,5:44,526,
12351,23,RJPB,2,6:30,0:00,534,
12352,1,RJPB,1,0:00,21:10,0,
12352,2,PNC,1,21:31,21:32,7,
12352,3,FUT,1,21:43,21:44,19,
12352,4,KOO,1,21:53,21:54,28,
12352,5,BKP,1,22:07,22:09,43,
12352,6,BARH,1,22:25,22:26,61,
12352,7,MKA,1,22:46,22:48,86,
12352,8,HTZ,1,22:56,22:57,93,
12352,9,BRYA,1,23:07,23:08,104,
12352,10,LKR,1,23:22,23:23,119,
12352,11,KIUL,1,23:33,23:35,120,
12352,12,BSQP,1,23:43,23:44,128,
12352,13,MNP,1,23:52,23:53,134,
12352,14,JMU,2,0:06,0:07,148,
12352,15,JAJ,2,1:03,1:08,174,
12352,16,JSME,2,1:40,1:42,218,
12352,17,MDP,2,2:07,2:12,247,
12352,18,CRJ,2,2:51,2:52,304,
12352,19,ASN,2,3:28,3:33,329,
12352,20,RNG,2,3:49,3:50,347,
12352,21,DGR,2,4:15,4:17,376,
12352,22,BWN,2,5:10,5:14,439,
12352,23,HWH,2,6:35,0:00,534,
12353,1,HWH,1,0:00,8:15,0,
12353,2,BWN,1,9:21,9:23,94,
12353,3,DGR,1,10:17,10:19,157,
12353,4,ASN,1,10:48,10:53,205,
12353,5,DHN,1,12:00,12:05,264,
12353,6,GAYA,1,14:50,14:55,462,
12353,7,DOS,1,16:02,16:04,547,
12353,8,MGS,1,17:57,18:17,667,
12353,9,BSB,1,19:05,19:30,686,
12353,10,PBH,1,21:20,21:28,814,
12353,11,AME,1,22:11,22:13,849,
12353,12,RBL,1,23:20,23:28,909,
12353,13,LKO,2,1:20,1:30,987,
12353,14,BE,2,4:57,5:02,1222,
12353,15,RMU,2,6:04,6:05,1285,
12353,16,RUPC,2,7:48,7:50,1330,
12353,17,LKU,2,8:40,0:00,1352,
12354,1,LKU,1,0:00,18:35,0,
12354,2,RUPC,1,18:58,19:00,21,
12354,3,RMU,1,19:55,20:25,66,
12354,4,BE,1,21:20,21:25,129,
12354,5,LKO,2,1:15,1:25,364,
12354,6,RBL,2,2:40,2:45,442,
12354,7,AME,2,3:45,3:47,502,
12354,8,PBH,2,4:30,4:35,537,
12354,9,BSB,2,7:05,7:20,666,
12354,10,MGS,2,8:15,8:35,684,
12354,11,DOS,2,9:58,10:00,804,
12354,12,GAYA,2,11:25,11:30,889,
12354,13,DHN,2,14:40,14:45,1088,
12354,14,ASN,2,15:45,15:50,1147,
12354,15,DGR,2,16:20,16:22,1194,
12354,16,BWN,2,17:12,17:14,1257,
12354,17,HWH,2,18:55,0:00,1352,
12355,1,RJPB,1,0:00,7:05,0,
12355,2,PNBE,1,7:20,7:30,2,
12355,3,DNR,1,7:45,7:47,12,
12355,4,MGS,1,10:32,10:47,214,
12355,5,BSB,1,11:25,11:40,233,
12355,6,BOY,1,12:28,12:30,277,
12355,7,PBH,1,13:47,13:53,361,
12355,8,AME,1,14:21,14:23,396,
12355,9,JAIS,1,14:48,14:49,427,
12355,10,RBL,1,15:17,15:19,456,
12355,11,LKO,1,17:20,17:35,534,
12355,12,BE,1,20:48,20:53,769,
12355,13,MB,1,22:25,22:35,859,
12355,14,SRE,2,1:35,1:45,1052,
12355,15,UMB,2,3:15,3:25,1133,
12355,16,LDH,2,5:33,5:43,1247,
12355,17,JRC,2,6:35,6:38,1299,
12355,18,PTKC,2,8:25,8:30,1412,
12355,19,JAT,2,10:30,0:00,1511,
12356,1,JAT,1,0:00,20:10,0,
12356,2,PTKC,1,21:45,21:50,99,
12356,3,JRC,1,23:32,23:35,212,
12356,4,LDH,2,0:25,0:35,264,
12356,5,UMB,2,2:25,2:35,377,
12356,6,SRE,2,3:55,4:05,459,
12356,7,MB,2,6:55,7:05,651,
12356,8,BE,2,8:28,8:33,742,
12356,9,LKO,2,12:25,12:35,977,
12356,10,KVG,2,13:30,13:32,1034,
12356,11,RBL,2,14:00,14:02,1055,
12356,12,JAIS,2,14:24,14:26,1083,
12356,13,AME,2,14:49,14:51,1115,
12356,14,PBH,2,15:33,15:38,1150,
12356,15,DND,2,15:51,15:53,1164,
12356,16,BOY,2,17:02,17:04,1233,
12356,17,CHH,2,18:00,18:08,1262,
12356,18,BSB,2,18:45,18:55,1278,
12356,19,MGS,2,19:40,19:50,1297,
12356,20,DNR,2,22:10,22:12,1499,
